




















































































































17,17.875,16:49:26
17,18.0,16:51:31
17,18.25,16:53:36
17,18.0,16:55:41
17,17.562,16:57:46
17,17.375,16:59:51
17,17.312,17:01:57
17,17.375,17:04:02
17,17.437,17:06:07
17,17.187,17:08:12
17,16.937,17:10:17
17,16.937,17:12:22
17,16.75,17:14:27
17,16.687,17:16:32
16,16.562,17:18:37
16,16.437,17:20:42
16,16.5,17:22:48
16,16.5,17:24:53
16,16.312,17:26:58
16,16.187,17:29:03
16,16.125,17:31:08
16,16.187,17:33:13
16,16.187,17:35:19
16,16.0,17:37:24
16,15.875,17:39:29
16,15.687,17:41:34
16,15.687,17:43:39
16,15.562,17:45:45
16,15.375,17:47:50
16,15.375,17:49:55
16,15.25,17:52:00
16,15.125,17:54:05
16,15.062,17:56:10
16,14.937,17:58:15
16,14.937,18:00:20
16,14.812,18:02:26
16,14.812,18:04:31
16,14.75,18:06:36
16,14.687,18:08:42
16,14.625,18:10:47
16,14.437,18:12:52
16,14.375,18:14:57
16,14.312,18:17:02
16,14.25,18:19:07
16,14.25,18:21:13
16,14.25,18:23:18
15,14.375,18:25:23
15,14.375,18:27:28
15,14.375,18:29:33
15,14.375,18:31:39
15,14.312,18:33:44
15,14.25,18:35:49
15,14.187,18:37:54
15,14.125,18:39:59
15,13.937,18:42:05
15,13.875,18:44:10
15,13.812,18:46:15
15,13.75,18:48:20
15,13.625,18:50:25
15,13.562,18:52:30
15,13.562,18:54:35
15,13.562,18:56:40
14,13.687,18:58:46
14,13.562,19:00:51
14,13.5,19:02:56
14,13.375,19:05:02
14,13.437,19:07:07
14,13.437,19:09:12
14,13.375,19:11:17
14,13.437,19:13:22
14,13.375,19:15:28
14,13.312,19:17:33
14,13.312,19:19:38
14,13.312,19:21:43
14,13.312,19:23:48
14,13.312,19:25:53
14,13.312,19:27:58
14,13.25,19:30:04
14,13.25,19:32:09
14,13.25,19:34:14
14,13.312,19:36:19
14,13.25,19:38:24
14,13.312,19:40:32
14,15.562,19:42:38
14,15.875,19:44:48
14,16.0,19:46:53
13,16.062,19:48:59
13,16.187,19:51:04
13,16.875,19:53:09
13,16.562,19:55:14
13,16.25,19:57:19
13,16.125,19:59:24
13,16.0,20:01:29
13,15.562,20:03:35
13,14.25,20:05:40
13,13.875,20:07:45
13,13.625,20:09:50
13,13.5,20:11:55
13,13.5,20:14:00
13,13.437,20:16:05
13,13.375,20:18:10
13,13.312,20:20:15
13,13.25,20:22:20
13,13.187,20:24:25
13,13.25,20:26:30
13,13.25,20:28:35
13,13.187,20:30:41
13,13.125,20:32:46
13,13.125,20:34:51
13,13.125,20:36:56
13,13.062,20:39:01
13,13.062,20:41:06
13,13.125,20:43:11
13,13.25,20:45:16
13,13.5,20:47:21
13,13.5,20:49:26
13,13.562,20:51:32
13,13.937,20:53:37
13,14.625,20:55:42
13,15.0,20:57:47
13,15.062,20:59:51
13,14.375,21:01:56
13,13.937,21:04:01
13,14.187,21:06:06
13,14.187,21:08:11
13,14.562,21:10:17
13,13.937,21:12:22
13,13.937,21:14:27
13,13.5,21:16:32
13,13.437,21:18:37
13,13.062,21:20:41
13,13.312,21:22:46
14,13.437,21:24:51
14,13.125,21:26:57
14,13.312,21:29:02
14,13.0,21:31:07
14,13.125,21:33:12
14,12.812,21:35:17
14,12.687,21:37:22
14,13.0,21:39:27
14,13.187,21:41:32
14,13.312,21:43:37
14,12.875,21:45:42
14,13.0,21:47:47
14,12.5,21:49:52
14,12.5,21:51:57
14,12.437,21:54:02
14,12.5,21:56:07
13,12.75,21:58:12
13,12.562,22:00:17
13,12.437,22:02:22
13,12.25,22:04:27
13,12.25,22:06:32
13,12.062,22:08:37
13,12.0,22:10:42
13,11.875,22:12:47
12,11.937,22:14:52
12,11.875,22:16:57
12,11.875,22:19:02
12,11.687,22:21:07
12,11.562,22:23:12
12,11.562,22:25:17
12,11.5,22:27:22
12,11.437,22:29:27
12,11.25,22:31:33
12,11.25,22:33:38
12,11.125,22:35:43
12,11.062,22:37:48
12,11.0,22:39:53
12,11.0,22:41:58
12,10.812,22:44:03
12,10.75,22:46:08
11,10.75,22:48:13
11,10.75,22:50:18
11,10.625,22:52:23
11,10.625,22:54:28
11,10.562,22:56:33
11,10.562,22:58:38
11,10.5,23:00:43
11,10.5,23:02:48
11,10.437,23:04:53
11,10.437,23:06:58
11,10.437,23:09:03
11,10.437,23:11:08
11,10.375,23:13:13
11,10.375,23:15:18
11,10.375,23:17:23
11,10.375,23:19:28
11,10.312,23:21:33
11,10.25,23:23:38
11,10.25,23:25:43
11,10.187,23:27:48
11,10.187,23:29:53
11,10.125,23:31:59
11,10.125,23:34:03
11,10.125,23:36:08
11,10.062,23:38:13
11,10.062,23:40:18
11,10.062,23:42:23
11,10.0,23:44:28
11,10.0,23:46:33
11,9.937,23:48:38
11,10.0,23:50:43
11,9.937,23:52:48
10,9.937,23:54:54
10,9.937,23:56:59
10,9.937,23:59:04
10,9.875,00:01:08
10,9.875,00:03:13
10,9.812,00:05:18
10,9.812,00:07:23
10,9.812,00:09:28
10,9.812,00:11:34
10,9.875,00:13:39
10,9.875,00:15:45
10,9.812,00:17:51
10,9.812,00:19:56
10,9.75,00:22:02
10,9.75,00:24:07
10,9.687,00:26:13
11,9.625,00:28:18
11,9.625,00:30:24
11,9.625,00:32:30
11,9.625,00:34:35
11,9.625,00:36:41
11,9.625,00:38:47
11,9.562,00:40:52
11,9.562,00:42:57
11,9.562,00:45:03
11,9.562,00:47:09
11,9.562,00:49:15
11,9.562,00:51:20
11,9.562,00:53:26
11,9.562,00:55:31
11,9.562,00:57:37
11,9.562,00:59:42
11,9.562,01:01:48
11,9.562,01:03:54
11,9.5,01:05:59
11,9.5,01:08:05
11,9.5,01:10:10
11,9.5,01:12:16
11,9.5,01:14:21
11,9.5,01:16:27
10,9.562,01:18:33
10,9.5,01:20:39
10,9.5,01:22:44
10,9.5,01:24:50
10,9.5,01:26:55
10,9.437,01:29:01
10,9.437,01:31:06
10,9.437,01:33:12
10,9.437,01:35:17
10,9.437,01:37:23
10,9.437,01:39:29
10,9.437,01:41:34
10,9.437,01:43:40
10,9.437,01:45:45
10,9.437,01:47:51
10,9.5,01:49:56
10,9.562,01:52:02
10,9.562,01:54:07
10,9.625,01:56:14
10,9.625,01:58:19
10,9.687,02:00:24
10,9.625,02:02:30
10,9.562,02:04:35
10,9.5,02:06:41
10,9.5,02:08:47
10,9.5,02:10:52
10,9.5,02:12:58
10,9.562,02:15:04
10,9.562,02:17:11
10,9.562,02:19:16
10,9.562,02:21:22
10,9.562,02:23:27
10,9.562,02:25:33
10,9.562,02:27:38
10,9.625,02:29:45
10,9.625,02:31:50
10,9.625,02:33:55
10,9.687,02:36:01
10,9.625,02:38:06
10,9.625,02:40:12
10,9.625,02:42:17
10,9.625,02:44:23
10,9.625,02:46:28
10,9.625,02:48:34
10,9.625,02:50:40
10,9.562,02:52:45
10,9.625,02:54:51
10,9.625,02:56:56
10,9.625,02:59:02
10,9.625,03:01:07
10,9.625,03:03:13
10,9.625,03:05:19
10,9.625,03:07:24
10,9.625,03:09:30
10,9.625,03:11:35
10,9.625,03:13:41
10,9.562,03:15:46
10,9.562,03:17:52
10,9.562,03:19:57
10,9.562,03:22:04
10,9.562,03:24:09
10,9.5,03:26:14
10,9.437,03:28:20
10,9.437,03:30:25
 9,9.437,03:32:31
 9,9.437,03:34:36
 9,9.375,03:36:42
 9,9.375,03:38:47
 9,9.375,03:40:53
 9,9.375,03:42:59
 9,9.375,03:45:04
 9,9.375,03:47:10
 9,9.375,03:49:15
 9,9.375,03:51:21
 9,9.375,03:53:26
 9,9.375,03:55:32
 9,9.312,03:57:38
 9,9.312,03:59:43
 9,9.312,04:01:49
 9,9.312,04:03:54
10,9.312,04:06:00
10,9.312,04:08:05
10,9.375,04:10:11
10,9.312,04:12:16
10,9.375,04:14:22
10,9.375,04:16:28
10,9.375,04:18:33
10,9.375,04:20:39
 9,9.312,04:22:44
 9,9.312,04:24:50
 9,9.375,04:26:55
 9,9.375,04:29:01
 9,9.312,04:31:07
 9,9.375,04:33:13
 9,9.312,04:35:18
 9,9.312,04:37:23
 9,9.312,04:39:29
 9,9.312,04:41:35
 9,9.25,04:43:40
 9,9.25,04:45:45
 9,9.25,04:47:51
 9,9.187,04:49:57
 9,9.25,04:52:02
 9,9.25,04:54:08
 9,9.25,04:56:14
 9,9.25,04:58:19
 9,9.25,05:00:24
 9,9.25,05:02:30
 9,9.25,05:04:35
 9,9.25,05:06:41
 9,9.25,05:08:47
 9,9.25,05:10:52
 9,9.25,05:12:58
 9,9.312,05:15:04
 9,9.312,05:17:09
 9,9.312,05:19:15
 9,9.312,05:21:20
 9,9.312,05:23:26
 9,9.312,05:25:32
 9,9.312,05:27:37
 9,9.312,05:29:43
 9,9.312,05:31:48
 9,9.312,05:33:54
 9,9.312,05:35:59
 9,9.312,05:38:05
 9,9.312,05:40:10
 9,9.437,05:42:16
 9,9.375,05:44:22
 9,9.375,05:46:27
 9,9.375,05:48:33
 9,9.375,05:50:38
 9,9.375,05:52:44
 9,9.375,05:54:49
 9,9.375,05:56:55
 9,9.375,05:59:01
 9,9.375,06:01:06
 9,9.375,06:03:12
 9,9.375,06:05:17
 9,9.375,06:07:23
 9,9.375,06:09:28
 9,9.437,06:11:35
 9,9.375,06:13:40
 9,9.687,06:15:46
 9,9.5,06:17:52
 9,9.437,06:19:57
 9,9.437,06:22:03
 9,9.437,06:24:08
 9,9.437,06:26:14
 9,9.375,06:28:19
 9,9.437,06:30:25
 9,9.437,06:32:31
 9,9.437,06:34:36
 9,9.437,06:36:42
 9,9.562,06:38:47
 9,9.5,06:40:53
 9,9.562,06:42:58
 9,9.5,06:45:04
 9,9.437,06:47:09
 9,9.437,06:49:15
 9,9.375,06:51:21
 9,9.25,06:53:26
 9,9.25,06:55:32
 9,9.25,06:57:37
 9,9.312,06:59:43
 9,9.312,07:01:48
 9,9.312,07:03:54
 9,9.375,07:05:59
 9,9.375,07:08:05
 9,9.375,07:10:11
 9,9.437,07:12:16
 9,9.437,07:14:22
 9,9.437,07:16:27
 9,9.5,07:18:33
 9,9.5,07:20:38
 9,9.562,07:22:44
 9,9.562,07:24:50
 9,9.562,07:26:55
 9,9.562,07:29:01
 9,9.562,07:31:06
 9,9.562,07:33:12
 9,9.562,07:35:17
 9,9.562,07:37:23
 9,9.687,07:39:28
 9,9.625,07:41:34
 9,9.562,07:43:40
 9,9.5,07:45:45
 9,9.5,07:47:51
 9,9.375,07:49:56
 9,9.312,07:52:02
 9,9.312,07:54:07
 9,9.25,07:56:13
 9,9.187,07:58:18
 9,9.187,08:00:24
 9,9.125,08:02:30
 9,9.187,08:04:35
 9,9.187,08:06:41
 9,9.125,08:08:46
 9,9.187,08:10:52
 9,9.187,08:12:57
 9,9.187,08:15:03
 9,9.125,08:17:09
 9,9.187,08:19:15
 9,9.187,08:21:20
 9,9.125,08:23:25
 9,9.125,08:25:31
 9,9.125,08:27:36
 9,9.187,08:29:42
 9,9.125,08:31:47
 9,9.187,08:33:53
 9,9.125,08:35:59
 9,9.125,08:38:04
 9,9.125,08:40:10
 9,9.187,08:42:15
 9,9.125,08:44:21
 9,9.187,08:46:26
 9,9.25,08:48:32
 9,9.187,08:50:38
 9,9.187,08:52:44
 9,9.187,08:54:50
 9,9.312,08:56:55
 9,9.312,08:59:00
 9,9.25,09:01:06
 9,9.312,09:03:12
 9,9.312,09:05:17
 9,9.312,09:07:23
 9,9.25,09:09:29
 9,9.312,09:11:35
 9,9.312,09:13:40
 9,9.375,09:15:46
 9,9.625,09:17:51
 9,9.562,09:19:57
 9,9.562,09:22:03
 9,9.562,09:24:08
 9,9.562,09:26:14
 9,9.562,09:28:20
 9,9.562,09:30:25
 9,9.687,09:32:31
 9,9.75,09:34:37
 9,9.687,09:36:42
 9,9.75,09:38:48
 9,9.75,09:40:53
 9,9.75,09:42:59
 9,9.75,09:45:05
 9,9.75,09:47:10
 9,9.812,09:49:16
 9,9.812,09:51:21
 9,9.875,09:53:27
 9,9.937,09:55:32
 9,9.937,09:57:39
 9,9.937,09:59:45
 9,10.125,10:01:50
 9,10.125,10:03:56
 9,10.125,10:06:01
 9,10.625,10:08:07
 9,11.75,10:10:12
 9,12.187,10:12:18
 9,13.375,10:14:23
 9,12.875,10:16:29
 9,13.062,10:18:35
 9,13.562,10:20:41
 9,13.562,10:22:46
 9,13.875,10:24:52
 9,14.812,10:26:57
 9,14.5,10:29:03
 9,14.562,10:31:08
 9,13.625,10:33:14
 9,12.375,10:35:20
 9,12.75,10:37:26
 9,12.375,10:39:31
 9,12.562,10:41:37
 9,12.0,10:43:42
 9,12.25,10:45:48
 9,12.812,10:47:53
 9,12.312,10:49:59
 9,12.0,10:52:05
 9,13.437,10:54:11
 9,13.437,10:56:16
 9,12.5,10:58:22
 9,12.625,11:00:27
 9,12.5,11:02:33
 9,13.312,11:04:39
 9,12.75,11:06:44
 9,13.375,11:08:50
 9,12.687,11:10:56
 9,12.437,11:13:02
 9,12.187,11:15:07
 9,11.812,11:17:13
 9,13.562,11:19:20
 9,13.937,11:21:26
 9,13.812,11:23:31
 9,13.375,11:25:37
 9,12.062,11:27:44
 9,11.5,11:29:49
 9,11.0,11:31:55
 9,10.875,11:34:00
 9,10.75,11:36:06
 9,10.562,11:38:12
 9,11.0,11:40:17
 9,10.687,11:42:23
 9,10.437,11:44:29
 9,10.5,11:46:35
 9,10.375,11:48:40
 9,10.375,11:50:46
10,10.875,11:52:51
10,11.125,11:54:57
10,10.937,11:57:13
10,11.375,11:59:30
10,11.375,12:01:44
10,11.375,12:03:57
10,10.75,12:06:06
10,10.75,12:08:13
10,10.75,12:10:19
10,10.625,12:12:28
10,10.75,12:14:36
10,10.5,12:16:43
10,10.687,12:18:50































10,21:37:14
